bike_id,brand,model,engine_cc,description,price
94,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 230 kmph, producing 48 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B94 ensures distinct configuration and feature mapping.",7557
95,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 285 kmph, producing 93 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B95 ensures distinct configuration and feature mapping.",14188
96,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 215 kmph, producing 43 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B96 ensures distinct configuration and feature mapping.",23699
97,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 235 kmph, producing 94 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B97 ensures distinct configuration and feature mapping.",16592
98,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 270 kmph, producing 117 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B98 ensures distinct configuration and feature mapping.",9615
99,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 210 kmph, producing 143 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B99 ensures distinct configuration and feature mapping.",5345
100,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 295 kmph, producing 107 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B100 ensures distinct configuration and feature mapping.",23862
101,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 200 kmph, producing 79 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B101 ensures distinct configuration and feature mapping.",4672
102,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 245 kmph, producing 98 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B102 ensures distinct configuration and feature mapping.",6118
103,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 205 kmph, producing 98 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B103 ensures distinct configuration and feature mapping.",17708
104,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 175 kmph, producing 99 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B104 ensures distinct configuration and feature mapping.",19315
105,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 255 kmph, producing 39 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B105 ensures distinct configuration and feature mapping.",12645
106,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 270 kmph, producing 125 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B106 ensures distinct configuration and feature mapping.",9394
107,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 220 kmph, producing 94 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B107 ensures distinct configuration and feature mapping.",14416
108,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 280 kmph, producing 125 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B108 ensures distinct configuration and feature mapping.",7490
109,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 320 kmph, producing 158 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B109 ensures distinct configuration and feature mapping.",18013
110,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 165 kmph, producing 37 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B110 ensures distinct configuration and feature mapping.",15204
111,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 185 kmph, producing 67 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B111 ensures distinct configuration and feature mapping.",8148
112,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 320 kmph, producing 128 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B112 ensures distinct configuration and feature mapping.",13320
113,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 290 kmph, producing 118 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B113 ensures distinct configuration and feature mapping.",10398
114,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 205 kmph, producing 74 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B114 ensures distinct configuration and feature mapping.",5694
115,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 295 kmph, producing 123 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B115 ensures distinct configuration and feature mapping.",11797
116,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 215 kmph, producing 92 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B116 ensures distinct configuration and feature mapping.",22260
117,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 275 kmph, producing 107 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B117 ensures distinct configuration and feature mapping.",21925
118,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 315 kmph, producing 125 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B118 ensures distinct configuration and feature mapping.",21215
119,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 255 kmph, producing 51 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B119 ensures distinct configuration and feature mapping.",6412
120,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 155 kmph, producing 142 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B120 ensures distinct configuration and feature mapping.",23468
121,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 200 kmph, producing 125 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B121 ensures distinct configuration and feature mapping.",11401
122,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 275 kmph, producing 59 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B122 ensures distinct configuration and feature mapping.",5765
123,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 190 kmph, producing 66 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B123 ensures distinct configuration and feature mapping.",8399
124,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 290 kmph, producing 124 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B124 ensures distinct configuration and feature mapping.",9759
125,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 165 kmph, producing 113 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B125 ensures distinct configuration and feature mapping.",19257
